# floodsim_csv_version,1
# rows,392
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919590.000000
# origin_y_m,3103240.000000
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
378,129,84.199997,0.012765,84.212762
378,130,85.900002,0.013513,85.913515
378,131,88.599998,0.013142,88.613140
378,132,91.400002,0.012015,91.412017
378,133,93.300003,0.009821,93.309824
378,134,94.199997,0.006267,94.206264
378,135,93.900002,0.008111,93.908113
378,136,92.699997,0.016371,92.716368
378,137,92.000000,0.020507,92.020507
378,138,91.699997,0.012844,91.712841
378,139,91.000000,0.011005,91.011005
378,140,89.699997,0.011935,89.711932
378,141,88.500000,0.017115,88.517115
378,142,88.199997,0.022660,88.222657
378,143,88.900002,0.017497,88.917498
378,144,90.900002,0.015120,90.915122
378,145,93.800003,0.012752,93.812755
378,146,96.599998,0.011344,96.611342
378,147,98.599998,0.010908,98.610906
378,148,100.500000,0.010416,100.510416
378,149,102.699997,0.009206,102.709203
378,150,104.900002,0.007887,104.907888
378,151,106.099998,0.008535,106.108534
378,152,107.000000,0.010108,107.010108
378,153,108.500000,0.009282,108.509282
378,154,110.500000,0.007962,110.507962
378,155,112.599998,0.006700,112.606698
378,156,114.599998,0.006059,114.606058
378,157,115.900002,0.005308,115.905309
378,158,116.400002,0.004152,116.404153
378,159,116.500000,0.003725,116.503725
378,160,116.199997,0.006913,116.206910
378,161,115.800003,0.008457,115.808460
378,162,115.500000,0.007334,115.507334
378,163,115.199997,0.007266,115.207263
378,164,115.099998,0.006198,115.106197
378,165,114.900002,0.009451,114.909452
378,166,114.699997,0.011132,114.711129
378,167,114.599998,0.008561,114.608559
378,168,114.400002,0.012600,114.412602
378,169,113.699997,0.016342,113.716339
378,170,112.699997,0.021329,112.721326
378,171,112.000000,0.024074,112.024074
378,172,111.599998,0.020770,111.620769
378,173,111.500000,0.007295,111.507295
378,174,110.300003,0.008852,110.308855
378,175,108.000000,0.012894,108.012894
378,176,105.900002,0.015686,105.915687
378,177,105.199997,0.014101,105.214098
378,178,105.000000,0.009301,105.009301
378,179,104.599998,0.009845,104.609843
378,180,104.099998,0.026076,104.126074
378,181,104.300003,0.022367,104.322370
378,182,105.199997,0.008545,105.208542
378,183,105.800003,0.005262,105.805265
378,184,105.900002,0.004311,105.904312
378,185,105.500000,0.007678,105.507678
378,186,104.900002,0.010152,104.910153
378,187,104.199997,0.013399,104.213396
378,188,103.599998,0.014223,103.614222
378,189,103.199997,0.010911,103.210908
378,190,102.900002,0.008352,102.908353
378,191,102.199997,0.010043,102.210040
378,192,101.500000,0.010101,101.510101
378,193,100.500000,0.008284,100.508284
378,194,99.000000,0.008264,99.008264
378,195,97.400002,0.008866,97.408868
378,196,96.800003,0.028047,96.828050
378,197,97.400002,0.009838,97.409840
378,198,98.099998,0.009167,98.109166
378,199,98.699997,0.009113,98.709110
378,200,99.000000,0.009076,99.009076
378,201,99.099998,0.008637,99.108636
378,202,99.000000,0.007818,99.007818
378,203,98.599998,0.012258,98.612257
378,204,98.199997,0.022439,98.222436
378,205,98.599998,0.005956,98.605954
378,206,98.300003,0.006919,98.306922
378,207,97.500000,0.008630,97.508630
378,208,96.900002,0.011076,96.911077
378,209,97.099998,0.011573,97.111572
378,210,97.500000,0.006471,97.506471
378,211,97.800003,0.004536,97.804539
378,212,98.000000,0.004090,98.004090
378,213,97.300003,0.005931,97.305934
378,214,96.000000,0.007798,96.007798
378,215,95.599998,0.006553,95.606551
378,216,95.900002,0.003725,95.903727
378,217,95.699997,0.004205,95.704202
378,218,94.099998,0.006873,94.106871
378,219,91.599998,0.009019,91.609017
378,220,88.800003,0.010168,88.810171
378,221,86.800003,0.010554,86.810557
378,222,86.099998,0.008513,86.108511
378,223,85.599998,0.007470,85.607468
378,224,84.500000,0.009717,84.509717
378,225,83.800003,0.012677,83.812680
378,226,83.199997,0.009179,83.209176
378,227,81.500000,0.009557,81.509557
378,228,79.099998,0.010512,79.110510
378,229,77.099998,0.011461,77.111459
378,230,76.099998,0.056967,76.156965
378,231,77.000000,0.011692,77.011692
378,232,78.800003,0.009112,78.809115
378,233,80.099998,0.006355,80.106354
378,234,80.099998,0.007334,80.107333
378,235,79.500000,0.010427,79.510427
378,236,78.900002,0.011764,78.911765
378,237,78.500000,0.010234,78.510234
378,238,78.099998,0.010444,78.110442
378,239,77.699997,0.023960,77.723957
378,240,78.099998,0.014901,78.114900
378,241,79.599998,0.012097,79.612095
378,242,81.699997,0.011531,81.711528
378,243,83.699997,0.011773,83.711770
378,244,85.000000,0.012045,85.012045
378,245,86.800003,0.010741,86.810744
378,246,89.599998,0.009585,89.609583
378,247,92.300003,0.008734,92.308737
378,248,94.000000,0.008781,94.008781
378,249,95.599998,0.007885,95.607883
378,250,97.300003,0.006637,97.306640
378,251,98.500000,0.005364,98.505364
378,252,99.099998,0.004924,99.104923
378,253,98.800003,0.007932,98.807935
378,254,98.099998,0.013582,98.113580
378,255,97.900002,0.011442,97.911444
378,256,97.800003,0.012039,97.812042
378,257,97.900002,0.015583,97.915585
378,258,98.199997,0.013012,98.213009
378,259,98.599998,0.011198,98.611197
378,260,98.800003,0.012931,98.812934
378,261,99.099998,0.013078,99.113076
378,262,99.400002,0.009306,99.409308
378,263,99.500000,0.009652,99.509652
378,264,99.599998,0.006697,99.606696
378,265,99.699997,0.004197,99.704194
378,266,99.400002,0.004966,99.404967
378,267,98.699997,0.007508,98.707504
378,268,98.099998,0.008848,98.108846
378,269,97.699997,0.008229,97.708226
378,270,97.099998,0.009631,97.109629
378,271,96.400002,0.011242,96.411244
378,272,95.500000,0.013005,95.513005
378,273,94.300003,0.014207,94.314210
378,274,93.099998,0.013317,93.113315
378,275,92.400002,0.010602,92.410603
378,276,91.699997,0.009211,91.709208
378,277,90.800003,0.009723,90.809726
378,278,90.000000,0.010699,90.010699
378,279,89.599998,0.012368,89.612367
378,280,89.500000,0.008379,89.508379
378,281,89.000000,0.008948,89.008948
378,282,87.900002,0.010165,87.910166
378,283,86.400002,0.010874,86.410876
378,284,85.099998,0.010462,85.110461
378,285,83.500000,0.010626,83.510626
378,286,81.400002,0.011236,81.411237
378,287,78.900002,0.011157,78.911159
378,288,76.500000,0.010795,76.510795
378,289,74.300003,0.011344,74.311347
378,290,72.300003,0.011416,72.311419
378,291,70.500000,0.010411,70.510411
378,292,68.099998,0.010164,68.110163
378,293,65.300003,0.011007,65.311010
378,294,62.799999,0.012375,62.812374
378,295,60.900002,0.013902,60.913904
378,296,59.700001,0.015216,59.715216
378,297,58.900002,0.016150,58.916152
378,298,58.400002,0.013301,58.413302
378,299,57.700001,0.011929,57.711930
378,300,57.200001,0.029438,57.229438
378,301,57.700001,0.029200,57.729201
378,302,59.299999,0.010739,59.310738
378,303,62.200001,0.010117,62.210118
378,304,65.199997,0.010660,65.210657
378,305,68.199997,0.012128,68.212125
378,306,70.800003,0.013597,70.813600
378,307,73.300003,0.011196,73.311199
378,308,76.199997,0.004741,76.204738
379,0,20.500000,0.011753,20.511753
379,1,21.100000,0.005662,21.105662
379,2,21.400000,0.004020,21.404020
379,3,21.100000,0.004823,21.104824
379,4,20.600000,0.008649,20.608649
379,5,20.400000,0.008618,20.408618
379,6,19.900000,0.009336,19.909335
379,7,19.400000,0.010348,19.410348
379,8,19.200001,0.053618,19.253619
379,9,19.299999,0.021550,19.321549
379,10,19.700001,0.011242,19.711243
379,11,20.400000,0.006049,20.406049
379,12,20.700001,0.003727,20.703728
379,13,20.000000,0.008235,20.008235
379,14,19.600000,0.027266,19.627266
379,15,20.000000,0.011392,20.011392
379,16,20.500000,0.007335,20.507335
379,17,20.799999,0.007151,20.807150
379,18,21.100000,0.005170,21.105170
379,19,21.299999,0.003725,21.303724
379,20,21.200001,0.006046,21.206047
379,21,21.200001,0.006240,21.206241
379,22,21.000000,0.009442,21.009442
379,23,20.799999,0.070937,20.870936
379,24,21.000000,0.026249,21.026249
379,25,21.400000,0.016383,21.416383
379,26,22.299999,0.010399,22.310398
379,27,23.100000,0.007339,23.107339
379,28,23.500000,0.005731,23.505731
379,29,23.200001,0.006192,23.206192
379,30,21.900000,0.010451,21.910451
379,31,20.600000,0.098415,20.698415
379,32,21.200001,0.021188,21.221189
379,33,22.200001,0.010626,22.210626
379,34,22.299999,0.009484,22.309484
379,35,22.200001,0.016243,22.216244
379,36,22.200001,0.012714,22.212715
379,37,22.600000,0.007446,22.607446
379,38,22.900000,0.005094,22.905093
379,39,22.700001,0.005495,22.705496
379,40,22.100000,0.009867,22.109867
379,41,21.600000,0.029462,21.629462
379,42,21.500000,0.102735,21.602735
379,43,22.000000,0.014309,22.014309
379,44,23.299999,0.010684,23.310683
379,45,24.700001,0.009489,24.709490
379,46,26.000000,0.009516,26.009516
379,47,27.299999,0.010271,27.310270
379,48,29.000000,0.010354,29.010354
379,49,30.299999,0.011457,30.311456
379,50,31.700001,0.012042,31.712043
379,51,33.900002,0.011299,33.911301
379,52,36.400002,0.010951,36.410952
379,53,38.599998,0.011404,38.611402
379,54,40.799999,0.011596,40.811596
379,55,43.299999,0.010646,43.310646
379,56,45.299999,0.009929,45.309928
379,57,46.200001,0.011562,46.211563
379,58,47.000000,0.013368,47.013368
379,59,47.599998,0.010657,47.610655
379,60,48.000000,0.007932,48.007932
379,61,47.599998,0.016367,47.616365
379,62,47.400002,0.014630,47.414631
379,63,48.099998,0.009926,48.109925
379,64,48.900002,0.009103,48.909104
379,65,49.400002,0.007672,49.407674
379,66,49.400002,0.007869,49.407871
379,67,48.700001,0.010127,48.710127
379,68,47.799999,0.011527,47.811526
379,69,46.700001,0.012530,46.712530
379,70,45.400002,0.013356,45.413357
379,71,44.200001,0.012634,44.212634
379,72,42.900002,0.012356,42.912357
379,73,41.400002,0.013943,41.413944
379,74,40.500000,0.015802,40.515802
379,75,40.500000,0.013394,40.513394
379,76,41.000000,0.011088,41.011088
379,77,40.900002,0.009399,40.909401
379,78,39.799999,0.012248,39.812247
379,79,38.200001,0.013399,38.213400
379,80,37.099998,0.013564,37.113562
379,81,37.000000,0.056658,37.056658
379,82,37.500000,0.029334,37.529334
379,83,39.099998,0.012145,39.112143
379,84,41.299999,0.010626,41.310625
379,85,43.099998,0.010428,43.110426
379,86,44.500000,0.010713,44.510713
379,87,45.799999,0.011485,45.811484
379,88,47.099998,0.012996,47.112994
379,89,48.599998,0.012795,48.612793
379,90,50.500000,0.010907,50.510907
379,91,52.400002,0.010686,52.410687
379,92,54.200001,0.011010,54.211011
379,93,55.700001,0.012179,55.712180
379,94,57.200001,0.012963,57.212964
379,95,59.299999,0.012156,59.312155
379,96,61.200001,0.010892,61.210893
379,97,62.599998,0.010535,62.610534
379,98,63.500000,0.009661,63.509661
379,99,64.000000,0.008920,64.008920
379,100,63.700001,0.009267,63.709268
379,101,63.000000,0.011768,63.011768
379,102,63.099998,0.026699,63.126697
379,103,65.300003,0.020574,65.320577
379,104,69.099998,0.012641,69.112640
379,105,73.099998,0.009210,73.109208
379,106,76.500000,0.008241,76.508241
379,107,78.800003,0.008021,78.808024
379,108,80.000000,0.008080,80.008080
379,109,80.300003,0.010304,80.310307
379,110,80.500000,0.013651,80.513651
379,111,80.800003,0.012576,80.812579
379,112,81.300003,0.010777,81.310780
379,113,81.699997,0.009726,81.709723
379,114,81.500000,0.010132,81.510132
379,115,80.599998,0.012800,80.612798
379,116,79.800003,0.015862,79.815865
379,117,79.900002,0.014795,79.914797
379,118,80.800003,0.011372,80.811375
379,119,81.500000,0.009301,81.509301
379,120,81.599998,0.008563,81.608561
379,121,80.900002,0.009296,80.909298
379,122,79.900002,0.010862,79.910863
379,123,79.099998,0.013416,79.113414
379,124,78.900002,0.019500,78.919501
379,125,79.500000,0.015690,79.515690
379,126,81.099998,0.012378,81.112377
379,127,83.000000,0.010962,83.010962
379,128,84.800003,0.010495,84.810498
379,129,86.400002,0.011477,86.411479
379,130,88.500000,0.012352,88.512352
379,131,90.800003,0.012887,90.812890
379,132,92.900002,0.011782,92.911783
379,133,94.300003,0.009197,94.309200
379,134,95.000000,0.006949,95.006949
379,135,94.699997,0.008498,94.708495
379,136,93.900002,0.012755,93.912757
379,137,93.400002,0.014798,93.414799
379,138,93.199997,0.011263,93.211260
379,139,92.500000,0.010666,92.510666
379,140,91.099998,0.012675,91.112673
379,141,89.699997,0.017784,89.717781
379,142,89.500000,0.020010,89.520010
379,143,90.400002,0.016632,90.416634
379,144,92.300003,0.015455,92.315458
379,145,94.800003,0.014071,94.814074
379,146,97.300003,0.012738,97.312741
379,147,99.300003,0.012872,99.312875
379,148,101.099998,0.013096,101.113094
379,149,103.300003,0.012155,103.312158
379,150,105.199997,0.010553,105.210550
379,151,106.400002,0.010016,106.410018
379,152,107.500000,0.010019,107.510019
379,153,109.099998,0.008561,109.108560
379,154,111.000000,0.007064,111.007064
379,155,112.699997,0.006490,112.706487
379,156,114.300003,0.006214,114.306217
379,157,115.500000,0.005602,115.505602
379,158,116.099998,0.004676,116.104675
379,159,116.099998,0.005432,116.105430
379,160,115.500000,0.008770,115.508770
379,161,114.800003,0.010826,114.810829
379,162,114.500000,0.009461,114.509461
379,163,114.400002,0.010286,114.410287
379,164,114.599998,0.007518,114.607516
379,165,114.500000,0.008973,114.508973
379,166,114.400002,0.013477,114.413478
379,167,114.599998,0.004298,114.604297
379,168,114.699997,0.005135,114.705132
379,169,114.099998,0.009429,114.109427
379,170,113.300003,0.011322,113.311325
379,171,112.099998,0.012315,112.112314
379,172,111.300003,0.023985,111.323988
379,173,111.000000,0.021123,111.021123
379,174,110.500000,0.017198,110.517198
379,175,108.900002,0.017201,108.917203
379,176,107.199997,0.015953,107.215950
379,177,106.300003,0.012329,106.312332
379,178,105.900002,0.009049,105.909051
379,179,105.199997,0.009408,105.209405
379,180,104.400002,0.013042,104.413044
379,181,104.400002,0.022214,104.422216
379,182,105.000000,0.012352,105.012352
379,183,105.800003,0.005464,105.805467
379,184,106.000000,0.004074,106.004074
379,185,105.599998,0.006045,105.606043
379,186,105.000000,0.007312,105.007312
379,187,104.500000,0.011100,104.511100
379,188,104.000000,0.011640,104.011640
379,189,103.500000,0.010238,103.510238
379,190,102.900002,0.010856,102.910858
379,191,102.400002,0.013298,102.413300
379,192,101.800003,0.011419,101.811422
379,193,100.699997,0.009970,100.709967
379,194,98.900002,0.010213,98.910214
379,195,97.199997,0.010738,97.210735
379,196,96.800003,0.023935,96.823938
379,197,97.699997,0.009131,97.709128
379,198,98.800003,0.009170,98.809173
379,199,99.500000,0.009037,99.509037
379,200,99.800003,0.008144,99.808147
379,201,99.800003,0.009439,99.809442
379,202,99.500000,0.010060,99.510060
379,203,98.900002,0.011842,98.911843
379,204,98.699997,0.022361,98.722358
379,205,99.199997,0.004611,99.204608
379,206,99.699997,0.004098,99.704095
379,207,99.300003,0.005709,99.305712
379,208,98.300003,0.007867,98.307870
379,209,97.699997,0.007829,97.707826
379,210,97.699997,0.004514,97.704511
379,211,97.900002,0.004273,97.904274
379,212,98.199997,0.003725,98.203722
379,213,97.699997,0.004637,97.704634
379,214,96.400002,0.006027,96.406029
379,215,95.400002,0.008087,95.408088
379,216,95.000000,0.009115,95.009115
379,217,94.199997,0.009078,94.209075
379,218,92.300003,0.010089,92.310092
379,219,89.599998,0.010942,89.610941
379,220,87.199997,0.011342,87.211339
379,221,85.900002,0.012018,85.912020
379,222,85.500000,0.012083,85.512083
379,223,84.900002,0.011702,84.911703
379,224,83.800003,0.013857,83.813860
379,225,82.699997,0.016739,82.716736
379,226,81.599998,0.014427,81.614426
379,227,79.800003,0.012766,79.812769
379,228,77.900002,0.012259,77.912260
379,229,76.699997,0.061177,76.761173
379,230,76.800003,0.013768,76.813771
379,231,78.099998,0.012371,78.112369
379,232,79.900002,0.009961,79.909962
379,233,80.800003,0.007465,80.807469
379,234,81.000000,0.007432,81.007432
379,235,80.599998,0.009844,80.609842
379,236,80.000000,0.011345,80.011345
379,237,79.500000,0.010169,79.510169
379,238,78.800003,0.011171,78.811174
379,239,78.300003,0.026272,78.326275
379,240,78.800003,0.015215,78.815218
379,241,80.400002,0.010453,80.410454
379,242,82.400002,0.008970,82.408972
379,243,84.300003,0.009983,84.309986
379,244,85.400002,0.012578,85.412579
379,245,87.099998,0.012657,87.112655
379,246,89.800003,0.011303,89.811306
379,247,92.300003,0.010781,92.310784
379,248,93.900002,0.010059,93.910060
379,249,95.599998,0.008056,95.608054
379,250,97.300003,0.007051,97.307055
379,251,98.599998,0.006123,98.606121
379,252,99.599998,0.004122,99.604120
379,253,99.699997,0.005796,99.705793
379,254,99.400002,0.009931,99.409933
379,255,99.400002,0.008078,99.408079
379,256,99.400002,0.010156,99.410158
379,257,99.300003,0.015433,99.315436
379,258,99.400002,0.010154,99.410156
379,259,99.599998,0.009039,99.609037
379,260,99.699997,0.009955,99.709952
379,261,99.800003,0.011264,99.811267
379,262,100.000000,0.007536,100.007536
379,263,100.000000,0.006130,100.006130
379,264,100.000000,0.003766,100.003766
379,265,99.800003,0.005009,99.805012
379,266,99.099998,0.008251,99.108250
379,267,98.300003,0.011530,98.311533
379,268,97.699997,0.014349,97.714346
379,269,97.300003,0.016015,97.316018
379,270,96.699997,0.014189,96.714186
379,271,96.000000,0.012177,96.012177
379,272,94.900002,0.012794,94.912795
379,273,93.000000,0.015541,93.015541
379,274,90.900002,0.017426,90.917428
379,275,89.800003,0.014236,89.814239
379,276,89.199997,0.010766,89.210763
379,277,88.800003,0.009887,88.809890
379,278,88.400002,0.010817,88.410818
379,279,88.300003,0.011955,88.311958
379,280,88.300003,0.008349,88.308352
379,281,87.800003,0.008602,87.808605
379,282,86.699997,0.009396,86.709393
379,283,85.599998,0.009455,85.609454
379,284,84.699997,0.008241,84.708238
379,285,83.300003,0.008253,83.308256
379,286,80.900002,0.010009,80.910010
379,287,78.099998,0.011784,78.111783
379,288,75.800003,0.012392,75.812396
379,289,73.500000,0.012785,73.512785
379,290,71.300003,0.013440,71.313443
379,291,69.300003,0.012920,69.312923
379,292,67.199997,0.012326,67.212323
379,293,64.699997,0.012277,64.712274
379,294,62.200001,0.013035,62.213036
379,295,60.299999,0.013514,60.313513
379,296,59.099998,0.013971,59.113969
379,297,58.400002,0.019556,58.419557
379,298,57.700001,0.024082,57.724082
379,299,57.000000,0.102634,57.102634
379,300,57.099998,0.037532,57.137530
379,301,58.000000,0.012387,58.012387
379,302,60.299999,0.009441,60.309440
379,303,63.700001,0.008330,63.708331
379,304,67.400002,0.008083,67.408084
379,305,70.300003,0.008528,70.308531
379,306,72.699997,0.009383,72.709380
379,307,74.699997,0.009324,74.709321
379,308,76.599998,0.004949,76.604948
380,0,20.700001,0.006255,20.706256
380,1,21.299999,0.004315,21.304314
380,2,21.500000,0.003725,21.503725
380,3,21.000000,0.005702,21.005702
380,4,20.400000,0.009949,20.409948
380,5,19.900000,0.011289,19.911288
380,6,19.400000,0.013122,19.413121
380,7,19.100000,0.072428,19.172428
380,8,19.299999,0.010869,19.310868
380,9,19.600000,0.012712,19.612712
380,10,20.000000,0.012287,20.012287
380,11,20.600000,0.006293,20.606293
380,12,20.700001,0.004329,20.704330
380,13,20.000000,0.010373,20.010373
380,14,19.500000,0.105389,19.605389
380,15,19.799999,0.021580,19.821579
380,16,20.200001,0.014417,20.214418
380,17,20.500000,0.011821,20.511821
380,18,20.900000,0.008039,20.908038
380,19,21.100000,0.007181,21.107182
380,20,21.500000,0.005164,21.505164
380,21,21.900000,0.005039,21.905039
380,22,21.700001,0.007061,21.707061
380,23,21.400000,0.013773,21.413773
380,24,21.500000,0.015866,21.515866
380,25,22.000000,0.011466,22.011466
380,26,22.900000,0.008215,22.908214
380,27,23.700001,0.005564,23.705564
380,28,24.000000,0.003999,24.003999
380,29,24.200001,0.003725,24.203726
380,30,23.100000,0.006200,23.106200
380,31,22.000000,0.012450,22.012450
380,32,22.200001,0.008989,22.208990
380,33,22.900000,0.005690,22.905689
380,34,22.500000,0.006659,22.506659
380,35,22.000000,0.018254,22.018254
380,36,21.799999,0.028124,21.828123
380,37,22.000000,0.011707,22.011707
380,38,22.299999,0.009135,22.309134
380,39,22.400000,0.006697,22.406697
380,40,22.299999,0.009046,22.309046
380,41,22.000000,0.011593,22.011593
380,42,21.700001,0.031102,21.731103
380,43,22.000000,0.023792,22.023792
380,44,23.100000,0.015588,23.115588
380,45,24.299999,0.012272,24.312272
380,46,25.200001,0.012225,25.212226
380,47,26.200001,0.012666,26.212667
380,48,27.700001,0.012235,27.712236
380,49,29.100000,0.011944,29.111945
380,50,30.400000,0.011488,30.411488
380,51,32.299999,0.010391,32.310390
380,52,34.500000,0.010222,34.510222
380,53,36.500000,0.010876,36.510876
380,54,38.500000,0.011601,38.511601
380,55,40.900002,0.011165,40.911167
380,56,43.099998,0.011135,43.111134
380,57,44.400002,0.012519,44.412520
380,58,45.400002,0.012178,45.412179
380,59,46.200001,0.009644,46.209645
380,60,46.400002,0.007857,46.407859
380,61,46.000000,0.013756,46.013756
380,62,45.599998,0.016813,45.616811
380,63,46.200001,0.011441,46.211441
380,64,47.099998,0.010026,47.110024
380,65,47.599998,0.009108,47.609107
380,66,47.799999,0.008043,47.808042
380,67,47.599998,0.008373,47.608372
380,68,47.000000,0.008886,47.008886
380,69,45.799999,0.010210,45.810209
380,70,44.200001,0.012028,44.212029
380,71,42.700001,0.012327,42.712328
380,72,41.500000,0.011521,41.511521
380,73,40.099998,0.013630,40.113628
380,74,39.000000,0.019376,39.019376
380,75,39.000000,0.013932,39.013932
380,76,39.500000,0.009262,39.509262
380,77,39.200001,0.008515,39.208516
380,78,38.000000,0.010330,38.010330
380,79,36.700001,0.011852,36.711853
380,80,36.400002,0.019991,36.419993
380,81,37.200001,0.010860,37.210861
380,82,38.500000,0.011987,38.511987
380,83,40.400002,0.011660,40.411662
380,84,42.799999,0.009920,42.809919
380,85,44.500000,0.009734,44.509734
380,86,46.000000,0.009418,46.009418
380,87,47.500000,0.009309,47.509309
380,88,48.700001,0.011030,48.711031
380,89,49.799999,0.013097,49.813096
380,90,51.400002,0.012213,51.412214
380,91,53.599998,0.010713,53.610711
380,92,55.900002,0.009916,55.909917
380,93,57.799999,0.010190,57.810189
380,94,59.700001,0.011014,59.711014
380,95,61.599998,0.011168,61.611167
380,96,63.500000,0.010839,63.510839
380,97,64.699997,0.011092,64.711089
380,98,65.900002,0.010739,65.910740
380,99,66.900002,0.009431,66.909432
380,100,67.500000,0.008100,67.508100
380,101,67.099998,0.009793,67.109791
380,102,66.300003,0.018519,66.318522
380,103,67.199997,0.019579,67.219576
380,104,70.000000,0.015711,70.015711
380,105,73.800003,0.011783,73.811786
380,106,77.699997,0.009417,77.709414
380,107,80.800003,0.007992,80.807995
380,108,82.300003,0.007243,82.307246
380,109,82.599998,0.008668,82.608667
380,110,82.599998,0.013662,82.613660
380,111,82.900002,0.012925,82.912926
380,112,83.400002,0.010497,83.410499
380,113,83.599998,0.009880,83.609878
380,114,83.400002,0.011719,83.411720
380,115,82.699997,0.013584,82.713581
380,116,82.099998,0.014649,82.114648
380,117,82.199997,0.014333,82.214330
380,118,82.900002,0.011972,82.911973
380,119,83.500000,0.009435,83.509435
380,120,83.500000,0.008195,83.508195
380,121,82.900002,0.009244,82.909246
380,122,81.699997,0.011311,81.711308
380,123,80.800003,0.014845,80.814848
380,124,80.400002,0.019931,80.419933
380,125,80.900002,0.015737,80.915738
380,126,82.400002,0.012799,82.412800
380,127,84.400002,0.011215,84.411216
380,128,86.599998,0.010484,86.610483
380,129,88.800003,0.010617,88.810620
380,130,91.000000,0.011002,91.011002
380,131,92.800003,0.011855,92.811858
380,132,94.099998,0.011919,94.111918
380,133,95.099998,0.009871,95.109869
380,134,95.599998,0.007379,95.607377
380,135,95.599998,0.007329,95.607327
380,136,95.099998,0.010375,95.110374
380,137,94.699997,0.015402,94.715399
380,138,94.500000,0.013207,94.513207
380,139,94.000000,0.011342,94.011342
380,140,92.800003,0.013129,92.813132
380,141,91.599998,0.015600,91.615599
380,142,91.500000,0.017227,91.517227
380,143,92.400002,0.016789,92.416790
380,144,94.099998,0.015468,94.115466
380,145,96.099998,0.013875,96.113873
380,146,98.199997,0.012760,98.212757
380,147,100.099998,0.012613,100.112612
380,148,101.900002,0.013450,101.913451
380,149,103.800003,0.013439,103.813442
380,150,105.400002,0.012764,105.412766
380,151,106.599998,0.011648,106.611646
380,152,107.800003,0.009515,107.809518
380,153,109.400002,0.007748,109.407750
380,154,110.599998,0.007533,110.607531
380,155,111.699997,0.008257,111.708254
380,156,112.800003,0.008280,112.808283
380,157,113.800003,0.007765,113.807768
380,158,114.400002,0.007008,114.407009
380,159,114.400002,0.007379,114.407381
380,160,113.699997,0.009899,113.709896
380,161,113.000000,0.012037,113.012037
380,162,112.900002,0.011714,112.911715
380,163,113.099998,0.013164,113.113163
380,164,113.500000,0.010954,113.510954
380,165,113.900002,0.012192,113.912194
380,166,114.000000,0.019349,114.019349
380,167,114.500000,0.007461,114.507461
380,168,115.000000,0.005048,115.005048
380,169,114.800003,0.006740,114.806743
380,170,114.099998,0.008605,114.108603
380,171,112.900002,0.010651,112.910653
380,172,111.699997,0.013307,111.713304
380,173,111.099998,0.014075,111.114073
380,174,110.599998,0.014957,110.614956
380,175,109.699997,0.015454,109.715451
380,176,108.599998,0.012049,108.612048
380,177,107.800003,0.008522,107.808525
380,178,107.099998,0.006766,107.106764
380,179,106.099998,0.006827,106.106825
380,180,105.099998,0.007931,105.107929
380,181,104.800003,0.013477,104.813480
380,182,105.199997,0.009411,105.209408
380,183,105.900002,0.004968,105.904969
380,184,106.099998,0.003725,106.103724
380,185,105.400002,0.007950,105.407951
380,186,105.000000,0.010229,105.010229
380,187,104.599998,0.013706,104.613705
380,188,104.300003,0.012839,104.312842
380,189,103.699997,0.011487,103.711484
380,190,103.099998,0.011179,103.111178
380,191,102.599998,0.010526,102.610524
380,192,102.000000,0.009875,102.009875
380,193,100.599998,0.010371,100.610369
380,194,98.300003,0.013174,98.313177
380,195,96.400002,0.019939,96.419941
380,196,96.500000,0.023320,96.523320
380,197,98.000000,0.009435,98.009435
380,198,99.599998,0.008824,99.608822
380,199,100.300003,0.008738,100.308741
380,200,100.599998,0.008548,100.608547
380,201,100.500000,0.009897,100.509897
380,202,100.300003,0.010027,100.310030
380,203,99.699997,0.010508,99.710505
380,204,99.000000,0.021510,99.021510
380,205,99.099998,0.014455,99.114453
380,206,99.800003,0.004090,99.804093
380,207,100.000000,0.003725,100.003725
380,208,99.000000,0.007026,99.007026
380,209,97.900002,0.010151,97.910153
380,210,97.400002,0.012996,97.412997
380,211,97.099998,0.015977,97.115975
380,212,97.099998,0.005880,97.105879
380,213,96.900002,0.006013,96.906014
380,214,95.900002,0.007509,95.907510
380,215,95.000000,0.010200,95.010200
380,216,94.099998,0.012376,94.112374
380,217,92.699997,0.013598,92.713595
380,218,90.300003,0.014323,90.314326
380,219,87.599998,0.014660,87.614658
380,220,85.900002,0.022938,85.922940
380,221,85.599998,0.023601,85.623600
380,222,85.199997,0.022346,85.222342
380,223,84.599998,0.019359,84.619358
380,224,83.500000,0.018728,83.518728
380,225,82.199997,0.019575,82.219572
380,226,80.599998,0.019717,80.619716
380,227,78.800003,0.020646,78.820649
380,228,77.699997,0.033553,77.733550
380,229,77.300003,0.031287,77.331290
380,230,78.000000,0.012208,78.012208
380,231,79.400002,0.011991,79.411993
380,232,80.699997,0.010192,80.710189
