# floodsim_csv_version,1
# rows,391
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919610.964343
# origin_y_m,3103231.412871
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
276,187,65.510086,0.012355,65.522441
276,188,70.828705,0.011752,70.840456
276,189,73.618820,0.011298,73.630118
276,190,74.950600,0.008156,74.958755
276,191,76.312737,0.004411,76.317147
276,192,75.817490,0.011069,75.828559
276,193,77.929008,0.006038,77.935047
276,194,79.621086,0.004410,79.625496
276,195,78.665520,0.006272,78.671792
276,196,73.529175,0.010006,73.539181
276,197,70.342239,0.025344,70.367583
276,198,70.356651,0.013501,70.370152
276,199,68.805840,0.020617,68.826457
276,200,69.793266,0.011735,69.805001
276,201,70.632309,0.005578,70.637887
276,202,70.511566,0.007150,70.518716
276,203,70.525719,0.012550,70.538269
276,204,70.666496,0.007174,70.673670
276,205,70.613670,0.056658,70.670329
276,206,71.237984,0.012595,71.250578
276,207,73.407341,0.009559,73.416900
276,208,75.642441,0.005347,75.647787
276,209,75.788719,0.007017,75.795736
276,210,77.178818,0.006047,77.184864
276,211,78.011818,0.004403,78.016221
276,212,78.217537,0.005122,78.222659
276,213,78.465393,0.009351,78.474744
276,214,80.422813,0.011098,80.433912
276,215,82.195068,0.008406,82.203474
276,216,83.443115,0.007135,83.450250
276,217,84.596725,0.005638,84.602364
276,218,85.080994,0.003725,85.084719
276,219,84.965225,0.003936,84.969161
276,220,84.019432,0.005678,84.025111
276,221,83.632668,0.006950,83.639618
276,222,83.269768,0.008813,83.278581
276,223,82.457176,0.013448,82.470624
276,224,82.791008,0.007549,82.798557
276,225,82.014679,0.015407,82.030086
276,226,81.064667,0.029709,81.094375
276,227,80.520279,0.070051,80.590329
276,228,81.095444,0.005250,81.100694
276,229,81.025337,0.004827,81.030165
276,230,79.005898,0.011178,79.017075
276,231,77.371628,0.022745,77.394373
276,232,77.133873,0.020324,77.154197
276,233,77.543434,0.006576,77.550010
276,234,77.257324,0.016305,77.273630
276,235,77.142265,0.014744,77.157009
276,236,76.437782,0.023260,76.461042
276,237,76.796158,0.017524,76.813682
276,238,77.770607,0.005072,77.775679
276,239,77.521935,0.012202,77.534137
276,240,77.426117,0.015588,77.441705
276,241,79.457527,0.008670,79.466197
276,242,81.072845,0.006734,81.079580
276,243,83.176811,0.006846,83.183657
276,244,83.938438,0.010642,83.949080
276,245,84.106903,0.008460,84.115363
276,246,84.704857,0.006407,84.711264
276,247,85.826698,0.003725,85.830423
276,248,84.595528,0.006905,84.602432
276,249,80.603722,0.010057,80.613779
276,250,79.830307,0.024125,79.854432
276,251,83.422554,0.007974,83.430528
276,252,87.206863,0.004611,87.211475
276,253,87.077751,0.004150,87.081901
276,254,85.772926,0.021625,85.794552
276,255,86.673607,0.005369,86.678976
276,256,88.493835,0.003725,88.497561
276,257,87.969498,0.004199,87.973696
276,258,86.412636,0.039550,86.452186
276,259,87.503738,0.008500,87.512239
276,260,87.551338,0.014995,87.566333
276,261,87.403206,0.013990,87.417196
276,262,89.275040,0.003854,89.278894
276,263,89.593826,0.003725,89.597551
276,264,85.259109,0.007822,85.266932
276,265,82.630890,0.012624,82.643514
276,266,81.483971,0.013744,81.497715
276,267,79.200699,0.017684,79.218383
276,268,77.945419,0.018074,77.963494
276,269,77.649635,0.008232,77.657867
276,270,75.095581,0.010416,75.105997
276,271,72.257454,0.011370,72.268824
276,272,70.837395,0.017347,70.854741
276,273,71.462799,0.013292,71.476091
276,274,70.720879,0.013288,70.734166
276,275,68.593605,0.010474,68.604079
276,276,67.718102,0.008365,67.726466
276,277,65.762329,0.010350,65.772680
276,278,64.675293,0.012708,64.688001
276,279,63.888802,0.012751,63.901552
276,280,62.877712,0.012878,62.890591
276,281,61.840313,0.013418,61.853731
276,282,61.214058,0.064321,61.278379
276,283,62.109268,0.020711,62.129979
276,284,65.048683,0.005391,65.054074
276,285,65.653984,0.003725,65.657709
276,286,63.514164,0.028371,63.542535
276,287,63.775276,0.015024,63.790300
276,288,65.776009,0.003754,65.779762
276,289,65.787544,0.003725,65.791269
276,290,-9999.000000,0.000000,-9999.000000
276,291,-9999.000000,0.000000,-9999.000000
276,292,-9999.000000,0.000000,-9999.000000
276,293,-9999.000000,0.000000,-9999.000000
276,294,-9999.000000,0.000000,-9999.000000
276,295,-9999.000000,0.000000,-9999.000000
276,296,-9999.000000,0.000000,-9999.000000
276,297,-9999.000000,0.000000,-9999.000000
276,298,-9999.000000,0.000000,-9999.000000
276,299,-9999.000000,0.000000,-9999.000000
276,300,-9999.000000,0.000000,-9999.000000
276,301,-9999.000000,0.000000,-9999.000000
276,302,-9999.000000,0.000000,-9999.000000
276,303,-9999.000000,0.000000,-9999.000000
276,304,-9999.000000,0.000000,-9999.000000
276,305,-9999.000000,0.000000,-9999.000000
276,306,-9999.000000,0.000000,-9999.000000
276,307,-9999.000000,0.000000,-9999.000000
276,308,-9999.000000,0.000000,-9999.000000
277,0,-9999.000000,0.000000,-9999.000000
277,1,-9999.000000,0.000000,-9999.000000
277,2,-9999.000000,0.000000,-9999.000000
277,3,-9999.000000,0.000000,-9999.000000
277,4,-9999.000000,0.000000,-9999.000000
277,5,-9999.000000,0.000000,-9999.000000
277,6,-9999.000000,0.000000,-9999.000000
277,7,30.637394,0.004274,30.641668
277,8,29.070421,0.008886,29.079307
277,9,27.343805,0.015210,27.359015
277,10,26.471655,0.016778,26.488432
277,11,26.354967,0.012228,26.367195
277,12,25.632006,0.007744,25.639750
277,13,23.551830,0.008003,23.559833
277,14,23.356028,0.008108,23.364136
277,15,25.568834,0.006486,25.575321
277,16,26.888218,0.006722,26.894939
277,17,30.607204,0.004486,30.611691
277,18,32.359619,0.003725,32.363344
277,19,29.492617,0.004970,29.497587
277,20,27.294388,0.005722,27.300110
277,21,27.403952,0.004634,27.408586
277,22,25.690571,0.006852,25.697423
277,23,20.316385,0.009770,20.326155
277,24,16.996479,0.040581,17.037060
277,25,17.133564,0.013415,17.146979
277,26,18.724243,0.015226,18.739469
277,27,20.142771,0.011606,20.154377
277,28,22.236368,0.004809,22.241177
277,29,22.078930,0.004015,22.082945
277,30,20.223639,0.011844,20.235483
277,31,21.139210,0.007218,21.146428
277,32,22.125929,0.004837,22.130765
277,33,21.761459,0.006613,21.768072
277,34,21.421515,0.034093,21.455608
277,35,21.575420,0.013397,21.588818
277,36,22.183191,0.006742,22.189933
277,37,22.373781,0.005206,22.378987
277,38,21.864395,0.008820,21.873215
277,39,21.148914,0.009396,21.158311
277,40,20.450871,0.041377,20.492247
277,41,20.893116,0.004706,20.897822
277,42,20.429489,0.007956,20.437445
277,43,22.519365,0.006300,22.525666
277,44,24.420704,0.005016,24.425720
277,45,24.596062,0.009207,24.605269
277,46,26.927731,0.008231,26.935962
277,47,28.633215,0.006556,28.639771
277,48,28.975077,0.006703,28.981780
277,49,28.896341,0.007952,28.904293
277,50,28.743917,0.007279,28.751197
277,51,27.298140,0.009130,27.307269
277,52,25.782295,0.008783,25.791078
277,53,24.360796,0.009035,24.369830
277,54,24.124943,0.006014,24.130957
277,55,23.643509,0.007994,23.651502
277,56,22.598444,0.010128,22.608572
277,57,20.769138,0.011236,20.780375
277,58,18.146803,0.010636,18.157439
277,59,17.437933,0.031455,17.469388
277,60,18.023355,0.009815,18.033170
277,61,18.641552,0.008614,18.650166
277,62,18.898762,0.009502,18.908264
277,63,19.028227,0.011875,19.040102
277,64,20.389009,0.009835,20.398845
277,65,24.005274,0.005078,24.010352
277,66,25.015972,0.003912,25.019884
277,67,20.573782,0.008586,20.582368
277,68,17.043983,0.094743,17.138726
277,69,18.515497,0.027985,18.543482
277,70,21.201126,0.019879,21.221005
277,71,23.281439,0.017474,23.298913
277,72,24.744495,0.011188,24.755683
277,73,25.844980,0.007165,25.852145
277,74,27.223511,0.006808,27.230319
277,75,27.717863,0.008064,27.725927
277,76,29.238943,0.003725,29.242668
277,77,29.136017,0.003918,29.139935
277,78,27.881071,0.006446,27.887517
277,79,28.129004,0.006711,28.135715
277,80,29.624996,0.005965,29.630961
277,81,30.015120,0.008037,30.023157
277,82,30.839930,0.009838,30.849768
277,83,32.425499,0.004189,32.429688
277,84,32.810314,0.003725,32.814039
277,85,32.276398,0.009034,32.285431
277,86,32.894478,0.009161,32.903639
277,87,34.664230,0.008826,34.673056
277,88,37.330643,0.005337,37.335980
277,89,37.348305,0.021097,37.369401
277,90,38.656082,0.010370,38.666452
277,91,40.952641,0.007966,40.960606
277,92,42.134853,0.007092,42.141946
277,93,43.615227,0.005078,43.620305
277,94,42.494568,0.007583,42.502151
277,95,42.333073,0.020373,42.353446
277,96,46.649071,0.011454,46.660525
277,97,51.021267,0.005953,51.027220
277,98,52.499687,0.004673,52.504361
277,99,52.230835,0.021053,52.251888
277,100,53.576977,0.012961,53.589938
277,101,55.154091,0.008896,55.162987
277,102,56.970261,0.006858,56.977119
277,103,56.610836,0.017450,56.628286
277,104,57.511272,0.018982,57.530255
277,105,59.419834,0.012172,59.432006
277,106,60.582642,0.016111,60.598752
277,107,61.215843,0.014044,61.229887
277,108,62.314957,0.009935,62.324892
277,109,63.814018,0.005406,63.819425
277,110,64.093925,0.005479,64.099405
277,111,63.875511,0.004675,63.880186
277,112,63.951645,0.003725,63.955370
277,113,63.895679,0.003812,63.899492
277,114,62.416386,0.011135,62.427521
277,115,60.550034,0.062123,60.612157
277,116,62.224277,0.015214,62.239492
277,117,63.429546,0.008026,63.437572
277,118,61.903614,0.011635,61.915249
277,119,59.606464,0.011737,59.618201
277,120,59.032715,0.043091,59.075806
277,121,61.520992,0.008500,61.529492
277,122,64.782944,0.006896,64.789840
277,123,67.837341,0.006370,67.843712
277,124,70.295525,0.003725,70.299250
277,125,69.830254,0.004010,69.834263
277,126,69.207954,0.004459,69.212414
277,127,68.976257,0.011723,68.987980
277,128,70.337173,0.010001,70.347174
277,129,71.564407,0.005523,71.569930
277,130,70.949318,0.057486,71.006804
277,131,72.772217,0.020449,72.792666
277,132,76.768784,0.008925,76.777709
277,133,78.996132,0.005094,79.001226
277,134,78.084450,0.015735,78.100185
277,135,79.533730,0.015443,79.549173
277,136,80.220627,0.011893,80.232520
277,137,82.945511,0.007598,82.953109
277,138,83.294594,0.008170,83.302763
277,139,81.716759,0.032809,81.749568
277,140,81.782463,0.007752,81.790215
277,141,82.855072,0.005259,82.860331
277,142,81.853462,0.008423,81.861885
277,143,82.448349,0.004865,82.453214
277,144,83.615807,0.005238,83.621044
277,145,86.362518,0.003725,86.366243
277,146,85.857933,0.003986,85.861919
277,147,83.246407,0.005454,83.251861
277,148,81.379768,0.012195,81.391963
277,149,80.831032,0.069403,80.900435
277,150,82.213158,0.006464,82.219621
277,151,81.873772,0.007216,81.880988
277,152,81.626930,0.010073,81.637003
277,153,80.134651,0.012969,80.147620
277,154,78.576790,0.009396,78.586186
277,155,79.345406,0.005702,79.351108
277,156,81.108566,0.005552,81.114119
277,157,82.626976,0.005881,82.632857
277,158,86.360504,0.004907,86.365411
277,159,90.197136,0.003725,90.200861
277,160,88.964828,0.005529,88.970358
277,161,85.209641,0.009195,85.218835
277,162,83.963104,0.009993,83.973097
277,163,82.419868,0.009506,82.429374
277,164,79.127945,0.011113,79.139058
277,165,75.914490,0.011736,75.926225
277,166,74.125023,0.011444,74.136467
277,167,73.425186,0.016116,73.441302
277,168,71.964340,0.016937,71.981278
277,169,71.483704,0.010900,71.494603
277,170,71.395691,0.013848,71.409539
277,171,68.663353,0.015130,68.678483
277,172,66.306755,0.016864,66.323619
277,173,66.257362,0.009183,66.266546
277,174,66.879868,0.007604,66.887471
277,175,64.347778,0.010397,64.358176
277,176,58.240936,0.014220,58.255157
277,177,56.516918,0.023722,56.540640
277,178,59.757710,0.009588,59.767297
277,179,60.768547,0.008811,60.777358
277,180,60.514553,0.012693,60.527246
277,181,60.387253,0.044833,60.432086
277,182,61.011257,0.006828,61.018085
277,183,59.622662,0.053854,59.676516
277,184,59.767593,0.023648,59.791241
277,185,62.941833,0.006217,62.948050
277,186,65.099129,0.007500,65.106629
277,187,67.976425,0.008402,67.984827
277,188,71.301498,0.007824,71.309323
277,189,74.331718,0.006455,74.338174
277,190,76.244308,0.004885,76.249194
277,191,76.719269,0.004054,76.723323
277,192,75.178123,0.042280,75.220403
277,193,77.213966,0.009971,77.223938
277,194,80.107475,0.005227,80.112703
277,195,81.263184,0.004968,81.268151
277,196,77.431114,0.008824,77.439938
277,197,72.676460,0.010884,72.687344
277,198,69.262138,0.015862,69.278001
277,199,68.122398,0.086782,68.209180
277,200,70.735970,0.007571,70.743541
277,201,72.723717,0.003725,72.727442
277,202,72.603752,0.003831,72.607584
277,203,71.892227,0.005608,71.897836
277,204,71.430222,0.005891,71.436112
277,205,70.654945,0.022163,70.677109
277,206,70.967384,0.018563,70.985948
277,207,72.383339,0.010678,72.394017
277,208,74.557526,0.008329,74.565855
277,209,76.740952,0.005441,76.746393
277,210,78.121414,0.003737,78.125151
277,211,78.126320,0.003725,78.130045
277,212,78.055946,0.004212,78.060159
277,213,77.828621,0.013032,77.841653
277,214,79.556381,0.009976,79.566357
277,215,82.583054,0.005962,82.589015
277,216,85.020172,0.004396,85.024568
277,217,85.803619,0.003725,85.807345
277,218,84.454193,0.006019,84.460212
277,219,84.096306,0.006742,84.103048
277,220,83.794144,0.008467,83.802611
277,221,83.534073,0.010050,83.544123
277,222,83.931084,0.005253,83.936336
277,223,83.725533,0.006965,83.732498
277,224,83.564003,0.007353,83.571356
277,225,82.936821,0.015124,82.951945
277,226,82.598129,0.008682,82.606812
277,227,80.946823,0.019161,80.965985
277,228,80.804855,0.033616,80.838472
277,229,81.362701,0.005489,81.368191
277,230,79.916771,0.010505,79.927276
277,231,78.490440,0.019600,78.510040
277,232,78.355812,0.009095,78.364907
277,233,78.269814,0.007779,78.277592
277,234,77.428116,0.017042,77.445158
277,235,77.688667,0.008248,77.696916
277,236,77.253250,0.012614,77.265864
277,237,77.314781,0.022084,77.336865
277,238,78.030304,0.006429,78.036733
277,239,77.969437,0.011074,77.980511
277,240,78.319633,0.012904,78.332537
277,241,79.772552,0.010661,79.783214
277,242,80.927475,0.009844,80.937319
277,243,82.097839,0.009921,82.107760
277,244,84.008774,0.005247,84.014021
277,245,84.316582,0.003725,84.320307
277,246,84.231529,0.010768,84.242297
277,247,85.808983,0.004329,85.813312
277,248,86.250465,0.003725,86.254191
277,249,84.249130,0.006016,84.255147
277,250,80.927406,0.020916,80.948322
277,251,82.853806,0.013484,82.867289
277,252,85.176437,0.009213,85.185650
277,253,86.425400,0.005430,86.430830
277,254,85.657448,0.055372,85.712819
277,255,86.211090,0.007052,86.218142
277,256,87.051666,0.005028,87.056694
277,257,86.969559,0.005290,86.974848
277,258,86.446457,0.006777,86.453234
277,259,87.509354,0.004129,87.513483
277,260,87.849693,0.003725,87.853418
277,261,86.964813,0.014315,86.979128
277,262,86.319481,0.008628,86.328109
277,263,86.425713,0.005005,86.430717
277,264,84.071030,0.008082,84.079111
277,265,82.181114,0.011433,82.192547
277,266,80.864960,0.011947,80.876907
277,267,77.354706,0.015868,77.370574
277,268,75.531387,0.018670,75.550057
277,269,73.993820,0.013113,74.006933
277,270,70.251450,0.028038,70.279488
277,271,68.740234,0.088848,68.829082
277,272,69.158508,0.021607,69.180115
277,273,69.705215,0.011302,69.716517
277,274,68.152138,0.016897,68.169035
277,275,66.273552,0.023050,66.296602
277,276,64.779259,0.024440,64.803699
277,277,63.043949,0.028255,63.072204
277,278,62.239227,0.078672,62.317899
277,279,62.405548,0.012015,62.417563
277,280,62.018536,0.018431,62.036967
277,281,61.158958,0.066933,61.225891
277,282,62.065792,0.011920,62.077712
277,283,63.751736,0.009564,63.761299
277,284,65.889175,0.005923,65.895098
277,285,65.407684,0.007394,65.415079
277,286,64.038086,0.026039,64.064125
277,287,64.181694,0.020615,64.202309
277,288,65.164307,0.016309,65.180615
277,289,65.558800,0.009590,65.568390
277,290,-9999.000000,0.000000,-9999.000000
277,291,-9999.000000,0.000000,-9999.000000
277,292,-9999.000000,0.000000,-9999.000000
277,293,-9999.000000,0.000000,-9999.000000
277,294,-9999.000000,0.000000,-9999.000000
277,295,-9999.000000,0.000000,-9999.000000
277,296,-9999.000000,0.000000,-9999.000000
277,297,-9999.000000,0.000000,-9999.000000
277,298,-9999.000000,0.000000,-9999.000000
277,299,-9999.000000,0.000000,-9999.000000
277,300,-9999.000000,0.000000,-9999.000000
277,301,-9999.000000,0.000000,-9999.000000
277,302,-9999.000000,0.000000,-9999.000000
277,303,-9999.000000,0.000000,-9999.000000
277,304,-9999.000000,0.000000,-9999.000000
277,305,-9999.000000,0.000000,-9999.000000
277,306,-9999.000000,0.000000,-9999.000000
277,307,-9999.000000,0.000000,-9999.000000
277,308,-9999.000000,0.000000,-9999.000000
278,0,-9999.000000,0.000000,-9999.000000
278,1,-9999.000000,0.000000,-9999.000000
278,2,-9999.000000,0.000000,-9999.000000
278,3,-9999.000000,0.000000,-9999.000000
278,4,-9999.000000,0.000000,-9999.000000
278,5,-9999.000000,0.000000,-9999.000000
278,6,-9999.000000,0.000000,-9999.000000
278,7,29.997522,0.005142,30.002665
278,8,30.174316,0.003725,30.178042
278,9,28.519547,0.007741,28.527288
278,10,26.439898,0.016887,26.456785
278,11,25.551447,0.022890,25.574337
278,12,24.812527,0.021679,24.834206
278,13,23.401663,0.020256,23.421919
278,14,23.141977,0.021228,23.163205
278,15,23.767149,0.009557,23.776706
278,16,25.470575,0.009052,25.479628
278,17,30.560057,0.004194,30.564250
278,18,31.596279,0.004057,31.600336
278,19,28.476168,0.005900,28.482068
278,20,26.798477,0.007967,26.806444
278,21,24.933916,0.008858,24.942774
278,22,21.880430,0.009564,21.889994
278,23,18.094416,0.035307,18.129722
278,24,18.315681,0.009212,18.324894
278,25,19.649946,0.009603,19.659549
278,26,20.817926,0.010770,20.828696
278,27,21.740232,0.007757,21.747990
278,28,23.212366,0.004596,23.216962
278,29,21.697309,0.006012,21.703321
278,30,19.844831,0.082287,19.927118
278,31,20.303839,0.018208,20.322047
278,32,21.325947,0.008620,21.334567
278,33,21.686775,0.006434,21.693209
278,34,21.399527,0.053139,21.452666
278,35,22.795433,0.008024,22.803457
278,36,24.459360,0.005483,24.464843
278,37,22.843140,0.007517,22.850656
278,38,21.357254,0.013919,21.371173
278,39,20.915651,0.016019,20.931670
278,40,20.777716,0.015415,20.793131
278,41,21.431488,0.004083,21.435571
278,42,20.380739,0.042788,20.423527
278,43,22.259991,0.012551,22.272542
278,44,23.994823,0.004303,23.999126
278,45,23.784660,0.042239,23.826899
278,46,25.604986,0.008707,25.613693
278,47,26.881247,0.006559,26.887806
278,48,25.754011,0.011707,25.765719
278,49,25.945299,0.010623,25.955922
278,50,26.589226,0.007293,26.596519
278,51,25.061510,0.009818,25.071328
278,52,23.871435,0.011093,23.882528
278,53,23.880732,0.008348,23.889080
278,54,23.818382,0.007758,23.826140
278,55,23.410084,0.008075,23.418159
278,56,22.401119,0.009129,22.410248
278,57,20.059504,0.010452,20.069955
278,58,17.917189,0.022478,17.939667
278,59,17.609123,0.030652,17.639775
278,60,18.408360,0.010567,18.418926
278,61,19.031061,0.008708,19.039770
278,62,19.340809,0.009953,19.350762
278,63,20.112745,0.009799,20.122544
278,64,22.239857,0.007234,22.247091
278,65,25.032719,0.003750,25.036468
278,66,23.681284,0.005508,23.686792
278,67,19.417194,0.009092,19.426286
278,68,17.392839,0.025896,17.418735
278,69,19.743004,0.009361,19.752365
278,70,22.830082,0.009737,22.839819
278,71,24.212509,0.013489,24.225999
278,72,24.876295,0.014200,24.890495
278,73,25.467379,0.008750,25.476128
278,74,26.635645,0.008472,26.644117
278,75,27.161392,0.009615,27.171007
278,76,29.147144,0.003897,29.151041
278,77,28.126072,0.006490,28.132562
278,78,27.188620,0.012540,27.201160
278,79,28.671068,0.006150,28.677218
278,80,30.877031,0.005123,30.882154
278,81,33.007126,0.003926,33.011052
278,82,32.087353,0.006204,32.093556
278,83,32.194298,0.004066,32.198364
278,84,32.111794,0.008672,32.120465
278,85,31.764818,0.068288,31.833106
278,86,32.619965,0.021735,32.641699
278,87,35.705482,0.007713,35.713196
278,88,39.410992,0.004470,39.415462
278,89,37.954620,0.022284,37.976905
278,90,39.580456,0.008871,39.589327
278,91,42.308937,0.004232,42.313169
278,92,42.296066,0.006266,42.302332
278,93,45.131596,0.004528,45.136124
278,94,46.207897,0.004930,46.212828
278,95,44.824150,0.015459,44.839610
278,96,47.556347,0.018334,47.574681
278,97,51.986034,0.005145,51.991179
278,98,53.532135,0.003725,53.535860
278,99,53.035385,0.011411,53.046796
278,100,56.841076,0.007745,56.848820
278,101,61.273613,0.005521,61.279134
278,102,61.920471,0.005199,61.925670
278,103,59.947433,0.007711,59.955145
278,104,59.600121,0.012834,59.612955
278,105,61.051361,0.007920,61.059281
278,106,63.115971,0.004785,63.120756
278,107,63.380917,0.003725,63.384642
278,108,62.907124,0.006111,62.913235
278,109,64.335297,0.004322,64.339618
278,110,64.458130,0.006028,64.464158
278,111,63.878674,0.009561,63.888235
278,112,62.978149,0.062351,63.040500
278,113,63.622566,0.013934,63.636500
278,114,65.323135,0.006443,65.329579
278,115,65.215622,0.006672,65.222294
278,116,65.302612,0.016900,65.319513
278,117,65.877647,0.007886,65.885533
278,118,65.323616,0.012647,65.336263
278,119,63.984142,0.010219,63.994361
278,120,61.365982,0.012769,61.378751
278,121,61.145859,0.053761,61.199620
278,122,64.629677,0.016310,64.645987
278,123,68.935951,0.006620,68.942571
278,124,70.000763,0.005440,70.006203
278,125,68.548927,0.052895,68.601822
278,126,68.578094,0.018536,68.596631
278,127,69.996582,0.014141,70.010723
278,128,72.413048,0.012727,72.425774
278,129,73.809326,0.003725,73.813051
278,130,73.404251,0.010643,73.414895
278,131,74.026688,0.015905,74.042593
278,132,77.531586,0.009540,77.541126
278,133,81.079865,0.003772,81.083636
278,134,81.112747,0.005833,81.118580
278,135,80.377937,0.009754,80.387692
278,136,79.988060,0.041415,80.029475
278,137,83.721321,0.007333,83.728654
278,138,85.261803,0.004793,85.266595
278,139,82.399429,0.007505,82.406934
278,140,80.733917,0.073991,80.807909
278,141,81.535904,0.024738,81.560642
278,142,81.607231,0.022635,81.629866
278,143,81.771301,0.011302,81.782604
278,144,83.663925,0.005933,83.669858
278,145,85.676071,0.004080,85.680151
278,146,84.722061,0.005523,84.727584
278,147,83.015915,0.008457,83.024372
278,148,81.284225,0.023173,81.307399
278,149,81.103172,0.023713,81.126885
278,150,82.316551,0.005650,82.322201
278,151,81.878235,0.008492,81.886727
278,152,81.365623,0.012985,81.378608
278,153,80.926460,0.013078,80.939538
278,154,81.106567,0.003725,81.110293
278,155,80.308266,0.004128,80.312394
278,156,79.104424,0.008332,79.112755
278,157,79.838020,0.009603,79.847623
278,158,81.977112,0.007604,81.984715
278,159,83.867142,0.005675,83.872817
278,160,82.890015,0.007558,82.897572
278,161,79.474274,0.012695,79.486969
278,162,78.464645,0.012003,78.476648
278,163,77.764977,0.009740,77.774716
278,164,75.877472,0.011055,75.888527
278,165,73.861244,0.012052,73.873296
278,166,72.706696,0.012519,72.719214
278,167,71.734039,0.013031,71.747070
278,168,71.221260,0.012569,71.233829
278,169,71.507423,0.003725,71.511149
278,170,69.755821,0.008520,69.764341
278,171,66.978111,0.011238,66.989349
278,172,64.978264,0.018600,64.996864
278,173,64.738953,0.012853,64.751806
278,174,64.826607,0.006051,64.832657
278,175,60.943684,0.009134,60.952818
278,176,56.332321,0.021863,56.354184
278,177,55.015228,0.079410,55.094638
278,178,56.634506,0.012473,56.646979
278,179,58.122799,0.015131,58.137930
278,180,60.470211,0.009238,60.479449
278,181,61.377831,0.005904,61.383734
278,182,62.461372,0.003725,62.465097
278,183,61.427887,0.009374,61.437261
278,184,61.236885,0.029365,61.266250
278,185,62.482044,0.016767,62.498811
278,186,65.161949,0.015161,65.177110
278,187,67.972427,0.012936,67.985364
278,188,70.619057,0.010207,70.629264
278,189,73.976082,0.006353,73.982435
278,190,76.700996,0.004084,76.705081
278,191,76.921959,0.003725,76.925684
278,192,75.175064,0.050203,75.225267
278,193,77.505272,0.009823,77.515095
278,194,80.622818,0.006514,80.629332
278,195,82.537979,0.004023,82.542002
278,196,81.600571,0.006052,81.606623
278,197,77.704903,0.008483,77.713386
278,198,72.548096,0.010823,72.558919
278,199,70.190323,0.019990,70.210313
278,200,70.898094,0.016345,70.914439
278,201,72.595627,0.003839,72.599465
278,202,72.361923,0.004692,72.366615
278,203,72.543701,0.003725,72.547426
278,204,71.817123,0.004811,71.821934
278,205,70.989990,0.010065,71.000055
278,206,71.736336,0.013500,71.749836
278,207,72.323051,0.012675,72.335727
278,208,73.558220,0.010122,73.568342
278,209,76.303925,0.007312,76.311237
278,210,77.354515,0.005358,77.359873
278,211,76.681625,0.010390,76.692015
278,212,76.096550,0.072492,76.169042
278,213,76.777550,0.027410,76.804960
278,214,78.859863,0.014407,78.874271
278,215,81.767647,0.007802,81.775449
278,216,84.382843,0.004870,84.387713
278,217,84.666344,0.004699,84.671042
278,218,83.650307,0.036110,83.686417
278,219,83.797905,0.008489,83.806394
278,220,83.632133,0.013313,83.645447
278,221,83.307877,0.078654,83.386530
278,222,84.213684,0.007791,84.221476
278,223,85.259666,0.005491,85.265158
278,224,84.794014,0.007018,84.801032
278,225,83.622574,0.012100,83.634674
278,226,83.710327,0.006206,83.716533
278,227,82.229050,0.018838,82.247888
278,228,82.439827,0.007344,82.447171
278,229,82.816429,0.005074,82.821503
278,230,80.761078,0.010775,80.771853
278,231,79.777557,0.016728,79.794286
278,232,80.125076,0.006433,80.131509
278,233,79.798676,0.008694,79.807369
278,234,78.506180,0.015363,78.521543
278,235,78.366089,0.009956,78.376045
278,236,77.961945,0.012390,77.974334
278,237,77.498413,0.024806,77.523219
278,238,78.658760,0.010872,78.669632
278,239,79.570839,0.009334,79.580173
278,240,80.780708,0.004453,80.785162
278,241,80.592285,0.003933,80.596219
278,242,80.140961,0.063571,80.204532
278,243,81.730148,0.011299,81.741447
278,244,84.106720,0.003725,84.110445
278,245,84.058083,0.006780,84.064862
278,246,84.157425,0.014305,84.171730
278,247,85.951828,0.003849,85.955677
278,248,86.056900,0.003898,86.060798
278,249,84.899094,0.005089,84.904183
278,250,81.441628,0.011474,81.453102
278,251,83.539177,0.008456,83.547633
278,252,85.597740,0.005936,85.603676
278,253,86.604141,0.003725,86.607866
278,254,86.371208,0.004160,86.375368
278,255,86.312675,0.003839,86.316515
278,256,85.507095,0.007484,85.514579
278,257,85.370041,0.011173,85.381214
278,258,86.061829,0.009846,86.071675
278,259,86.239388,0.005952,86.245340
278,260,86.134888,0.006098,86.140986
278,261,85.249550,0.012623,85.262173
278,262,84.061226,0.015916,84.077142
278,263,84.286438,0.005896,84.292334
278,264,83.620506,0.008139,83.628645
278,265,81.772606,0.010531,81.783137
278,266,79.111305,0.011397,79.122702
278,267,75.572731,0.014844,75.587575
278,268,73.974403,0.025515,73.999919
278,269,72.802261,0.027959,72.830221
278,270,71.479683,0.027868,71.507551
278,271,71.208466,0.010311,71.218777
278,272,71.173996,0.006397,71.180393
278,273,70.888397,0.006142,70.894539
278,274,69.678780,0.007543,69.686322
278,275,67.450897,0.009918,67.460815
278,276,65.472275,0.011897,65.484171
278,277,63.937462,0.014160,63.951622
278,278,62.944954,0.018876,62.963830
278,279,63.700436,0.005766,63.706201
278,280,63.653606,0.006389,63.659996
